,headlines,newsflashes,dates,links,company_name
441,Hermès aborde 2023 avec confiance après une bonne fin d'année 2022," (Actualisation: précisions du gérant d'Hermès sur la hausse des prix dans le monde et sur l'activité en Chine et aux Etats-Unis, cours de Bourse et commentaire d'analystes) ",17/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/hermes-aborde-2023-avec-confiance-apres-une-bonne-fin-dannee-2022-1907719,sanofi
442,"La hausse de Saint-Gobain dans un marché en baisse, c’est grâce à l’irlandais Kingspan","Saint-Gobain progresse de près de 2% ce vendredi matin, plus forte hausse du jour au sein du Cac 40, de son côté en baisse de 0,8%. C’est en Irlande qu’il faut chercher l’explication à cette surperformance de l’action du fabricant de matériaux de construction, son homologue Kingspan progressant de près de 6% à la Bourse de Dublin C’est d’ailleurs la plus forte hausse de ce vendredi au sein de l’indice Stoxx 600 des grandes entreprises européennes. De quoi rassurer, par ailleurs, après la chute surprise du français la semaine dernière, quand le danois Rockwool, un spécialiste de l'isolation lui aussi, avait plongé de 17% à la Bourse de Copenhague après avoir communiqué en pleine après-midi des perspectives de ventes très pessimistes pour cette année.",17/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/la-hausse-de-saint-gobain-dans-un-marche-en-baisse-cest-grace-a-lirlandais-kingspan-1907736,sanofi
443,Imerys va distribuer à ses actionnaires un super dividende avec l’argent récolté de la cession de Calderys venue parachever sa transformation en profondeur,"Il est là le super dividende que la Bourse espérait ! L’extracteur de minéraux industriels Imerys – indispensables aux constructeurs automobiles, électriques notamment – a annoncé hier soir, à l’occasion de la publication de ses comptes 2022, qu’il allait proposer lors de l'assemblée générale du 10 mai le versement d’un coupon de 3,85 euros par action, bien supérieur à celui de 1,55 euro payé en 2022.",17/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/imerys-va-distribuer-a-ses-actionnaires-un-super-dividende-avec-largent-recolte-de-la-cession-de-calderys-venue-parachever-sa-transformation-en-profondeur-1907760,sanofi
444,La Cour de cassation précise le cadre des perquisitions du fisc ,"Dans un arrêt très regardé, la Cour de cassation a rappelé que la présomption de soustraction à l'impôt permet au fisc d'engager une perquisition. Cette procédure intrusive est réservée aux cas présumés les plus graves.",17/02/2023,https://www.lesechos.fr/economie-france/budget-fiscalite/la-cour-de-cassation-precise-le-cadre-des-perquisitions-du-fisc-1907897,lvmh
445,Opinion | IA : anticiper les évolutions des traités européens ,"Des transformations profondes vont impacter le marché numérique européen dans les prochaines années, souligne Nathalie Fouet. Il est nécessaire de définir dès maintenant un cadre général, quitte à l'ajuster si les impacts sur la compétitivité s'avéraient trop négatifs.",17/02/2023,https://www.lesechos.fr/idees-debats/cercle/opinion-ia-anticiper-les-evolutions-des-traites-europeens-1907725,engie
446,"Dans le rouge vif en 2022, EDF ne peut que rebondir en 2023","Luc Rémont, le nouveau PDG d'EDF, s'est donné comme priorité de relever la trajectoire financière du groupe en 2023, après que l'électricien ait enregistré une perte nette historique de près de 18 milliards d'euros en 2022. Le patron mise sur une remontée progressive de la production nucléaire et a lancé quatre chantiers pour améliorer la performance opérationnelle du groupe. Objectif réduire son endettement pour ne pas mettre en péril les investissements futurs.",17/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/dans-le-rouge-vif-en-2022-edf-ne-peut-que-rebondir-en-2023-952343.html,engie
447,Grève contre la réforme des retraites : de nouvelles baisses de production d'électricité chez EDF,"Dans la nuit de mercredi à jeudi, les agents d'EDF ont procédé à de nombreuses baisses de production d'électricité, d'un peu plus de 3.000 mégawatts (MW). Et si certains piquets de grève ont été levés, la mobilisation dans le secteur de l'énergie, concerné notamment par la suppression des régimes spéciaux, reste importante sur certains sites. Une action était ainsi toujours en cours, ce jeudi, au barrage de Grand'Maison (Isère), la plus puissante centrale de pompage-turbinage de France ainsi que sur des sites de stockage de gaz.",16/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/greve-contre-la-reforme-des-retraites-de-nouvelles-baisses-de-production-d-electricite-chez-edf-952105.html,bnp_paribas
448,"En 2022, le secteur de l'habillement « n'a pas retrouvé son niveau de 2019 »","En 2022, le secteur de l'habillement a connu une hausse de son chiffre d'affaires de 3,9% en France par rapport à 2021 mais « n'a pas retrouvé son niveau de 2019 », selon Gildas Minvielle, directeur de l'observatoire économique de l'Institut Français de la Mode (IFM). Le « magasin retrouve des couleurs » avec une hausse du chiffre d'affaires de 13,9% par rapport à 2021, tandis que la vente en ligne a reculé de 12,7% pour l'habillement et les textiles. Pour autant, le prêt-à-porter ne semble pas pouvoir sortir de la crise.",16/02/2023,https://www.latribune.fr/economie/france/en-2022-le-secteur-de-l-habillement-n-a-pas-retrouve-son-niveau-de-2019-952147.html,bnp_paribas
449,"Malgré les hausses de prix, les résultats 2022 de Nestlé sont inférieurs aux prévisions","Nestlé a annoncé une hausse de son chiffre d'affaires en 2022 sous l'effet des hausses de prix, mais la baisse de pouvoir d'achat a pesé sur les volumes de ventes et des augmentations de prix sont inévitables en 2023.",16/02/2023,https://www.latribune.fr/entreprises-finance/industrie/agroalimentaire-biens-de-consommation-luxe/malgre-les-hausses-de-prix-les-resultats-2022-de-nestle-sont-inferieurs-aux-previsions-952131.html,bnp_paribas
450,Profits historiques pour Airbus,"Airbus a publié un bénéfice d'exploitation ajusté de 5,627 milliards d'euros, en hausse de 15,6% par rapport à l'an dernier pour un chiffre d'affaires en progression de 13%, à 58,9 milliards d'euros, malgré des difficultés à augmenter comme prévu la production d'avions en raison des problèmes rencontrés par certains fournisseurs. Pour 2023, il vise une hausse de son résultat d'exploitation ajusté de 6,7%. En outre, le groupe est en discussion avec Atos pour prendre 29% du capital de sa branche d'activités digitales et de cybersécurité Evidian.",16/02/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/profits-historiques-pour-airbus-952081.html,bnp_paribas
451,"Les recommandations des analystes : Kering, STMicroelectronics, Ipsen, Bouygues, Carrefour, OVHcloud, Nexans","Kering : Deutsche Bank relève son objectif de cours de 520 à 560 euros tout en restant à « conserver », Credit Suisse, à « surperformer », de 670 à 770 euros, RBC, qui a la même opinion, de 625 à 700 euros, et Invest Securities de 524 à 569 euros tout en restant à « neutre ».",16/02/2023,https://investir.lesechos.fr/conseils-boursiers/recommandations-des-analystes/les-recommandations-des-analystes-kering-ipsen-haulotte-group-1907173,bnp_paribas
452,Télécoms : Orange se recentre sur son cœur de métier,"Christel Heydemann, la patronne du géant français des télécoms, a présenté ce jeudi son plan stratégique pour les années à venir. Si, par le passé, Orange s’est aventuré dans de nouveaux secteurs comme la banque ou les médias, la dirigeante veut revenir aux fondamentaux, autour de la connectivité. Dans un contexte économique tendu, elle entend davantage réduire les coûts, tout en augmentant les prix.",16/02/2023,https://www.latribune.fr/technos-medias/telecoms/telecoms-orange-se-recentre-sur-son-coeur-de-metier-952208.html,bnp_paribas
453,"Les recommandations des analystes : Kering, STMicroelectronics, Ipsen, Bouygues, Carrefour, OVHcloud, Nexans","Kering : Deutsche Bank relève son objectif de cours de 520 à 560 euros tout en restant à « conserver », Credit Suisse, à « surperformer », de 670 à 770 euros, RBC, qui a la même opinion, de 625 à 700 euros, et Invest Securities de 524 à 569 euros tout en restant à « neutre ».",16/02/2023,https://investir.lesechos.fr/conseils-boursiers/recommandations-des-analystes/les-recommandations-des-analystes-kering-ipsen-haulotte-group-1907173,bnp_paribas
454,Bourse : le CAC 40 enregistre un nouveau record ,"L'indice phare de la place de Paris a établi jeudi matin un nouveau record à 7.387,29 points. Il lui aura fallu un peu plus d'un an pour retrouver les sommets, après l'invasion russe de l'Ukraine, la brutale remontée des taux d'intérêt et un choc énergétique inédit depuis les années 1970.",16/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/bourse-le-cac-40-senvole-a-de-nouveaux-sommets-1907259,bnp_paribas
455,Lhyfe va installer une unité d'hydrogène dans le Morbihan ,Cette unité de production d'hydrogène verra le jour dans la commune de Buléon sur un espace foncier de 6.800 m². Elle approvisionnera en carburant les autobus de Lorient Agglomération et ses bateaux à passagers.,16/02/2023,https://www.lesechos.fr/pme-regions/bretagne/lhyfe-va-installer-une-unite-dhydrogene-dans-le-morbihan-1907258,bnp_paribas
456,"Dans la crypto, les « arnaques à la bouilloire » se portent bien ","La mécanique autrement appelée « pump and dump » et bien connue en finance, connaît une nouvelle jeunesse avec les cryptomonnaies. Le principe est de doper artificiellement un cours valeur avec force marketing, puis de tout revendre rapidement.",16/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/dans-la-crypto-les-arnaques-a-la-bouilloire-se-portent-bien-1907487,bnp_paribas
457,« La déconnexion entre le CAC 40 et l'économie réelle risque de s'accentuer » ,"Wilfrid Galand, responsable de la stratégie de marché chez Montpensier Finance, explique pourquoi l'indice de référence de la Bourse de Paris atteint de nouveaux sommets alors que l'économie française est à la peine.",16/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/la-deconnexion-entre-le-cac-40-et-leconomie-reelle-risque-de-saccentuer-1907380,bnp_paribas
458,Distribution : la fée électricité illumine les résultats de Rexel ,Le géant français de la distribution de matériel électrique pulvérise ses records de résultats grâce à l'emballement du marché mondial de l'électrification et de l'efficacité énergétique.,16/02/2023,https://www.lesechos.fr/industrie-services/conso-distribution/distribution-la-fee-electricite-illumine-les-resultats-de-rexel-1907256,bnp_paribas
459,Les Galeries Lafayette vendent le BHV à la jeune foncière SGM,"Le groupe de grands magasins se recentre sur son enseigne principale et cède sa filiale, qui vivait difficilement au coeur de Paris. Le repreneur, qui entend se forger la réputation de spécialiste du commerce de centre-ville, promet des investissements et une relance qui épargnera les emblématiques rayons de bricolage.",16/02/2023,https://www.lesechos.fr/industrie-services/conso-distribution/les-galeries-lafayette-vendent-le-bhv-a-la-jeune-fonciere-sgm-1907223,bnp_paribas
460,"Malgré les hausses de prix, les résultats 2022 de Nestlé sont inférieurs aux prévisions","Nestlé a annoncé une hausse de son chiffre d'affaires en 2022 sous l'effet des hausses de prix, mais la baisse de pouvoir d'achat a pesé sur les volumes de ventes et des augmentations de prix sont inévitables en 2023.",16/02/2023,https://www.latribune.fr/entreprises-finance/industrie/agroalimentaire-biens-de-consommation-luxe/malgre-les-hausses-de-prix-les-resultats-2022-de-nestle-sont-inferieurs-aux-previsions-952131.html,engie
461,"En 2022, le secteur de l'habillement « n'a pas retrouvé son niveau de 2019 »","En 2022, le secteur de l'habillement a connu une hausse de son chiffre d'affaires de 3,9% en France par rapport à 2021 mais « n'a pas retrouvé son niveau de 2019 », selon Gildas Minvielle, directeur de l'observatoire économique de l'Institut Français de la Mode (IFM). Le « magasin retrouve des couleurs » avec une hausse du chiffre d'affaires de 13,9% par rapport à 2021, tandis que la vente en ligne a reculé de 12,7% pour l'habillement et les textiles. Pour autant, le prêt-à-porter ne semble pas pouvoir sortir de la crise.",16/02/2023,https://www.latribune.fr/economie/france/en-2022-le-secteur-de-l-habillement-n-a-pas-retrouve-son-niveau-de-2019-952147.html,engie
