,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
1176,Montpellier Hérault Sport Club_2018,Stade de Reims_2018,-1.0,0.0,0.5
1177,Toulouse Football Club_2018,SM Caen_2018,0.0,-0.16666666666666666,-0.6666666666666666
1178,Chievo Verona_2018,Genoa Cricket and Football Club_2018,0.0,-0.6666666666666666,0.16666666666666666
1179,Bologna Football Club 1909_2018,Juventus Football Club_2018,-1.0,-0.16666666666666666,0.6666666666666666
1180,Association sportive de Monaco Football Club_2018,Olympique Lyonnais_2018,1.0,0.0,0.5
1181,Club Atlético de Madrid S.A.D._2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.16666666666666666,0.0
1182,CD Leganés_2018,Valencia Club de Fútbol S. A. D._2018,0.0,0.0,0.3333333333333333
1183,Football Club de Nantes_2018,FC Girondins Bordeaux_2018,1.0,-0.3333333333333333,-0.3333333333333333
1184,RasenBallsport Leipzig_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,0.0,0.3333333333333333,0.16666666666666666
1185,Girona Fútbol Club S. A. D._2018,Real Sociedad de Fútbol S.A.D._2018,0.0,-0.5,0.3333333333333333
1186,Leicester City_2018,Brighton and Hove Albion Football Club_2018,1.0,-0.6666666666666666,-0.6666666666666666
1187,Cardiff City_2018,Everton Football Club_2018,-1.0,-0.16666666666666666,-0.5
1188,Huddersfield Town_2018,Wolverhampton Wanderers Football Club_2018,1.0,-0.8333333333333334,0.5
1189,Newcastle United Football Club_2018,Burnley Football Club_2018,1.0,0.3333333333333333,0.3333333333333333
1190,Chelsea Football Club_2018,Tottenham Hotspur Football Club_2018,1.0,-0.16666666666666666,0.5
1191,Arsenal Football Club_2018,Association Football Club Bournemouth_2018,1.0,0.5,0.0
1192,Manchester City Football Club_2018,West Ham United Football Club_2018,1.0,0.5,-0.16666666666666666
1193,Liverpool Football Club_2018,Watford FC_2018,1.0,0.3333333333333333,0.16666666666666666
1194,Southampton FC_2018,Fulham Football Club_2018,1.0,-0.16666666666666666,-0.5
1195,Crystal Palace Football Club_2018,Manchester United Football Club_2018,-1.0,0.16666666666666666,0.5
1196,FC Augsburg 1907_2018,Borussia Dortmund_2018,1.0,-0.5,0.3333333333333333
1197,Cagliari Calcio_2018,Football Club Internazionale Milano S.p.A._2018,1.0,-0.5,0.0
1198,Rayo Vallecano de Madrid S.A.D._2018,Girona Fútbol Club S. A. D._2018,-1.0,-0.5,-0.3333333333333333
1199,Real Madrid Club de Fútbol_2018,Futbol Club Barcelona_2018,-1.0,0.5,0.5
1200,Hertha BSC_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-0.16666666666666666,-0.16666666666666666
1201,Wolverhampton Wanderers Football Club_2018,Cardiff City_2018,1.0,0.16666666666666666,-0.16666666666666666
1202,West Ham United Football Club_2018,Newcastle United Football Club_2018,1.0,-0.16666666666666666,0.3333333333333333
1203,Angers SCO_2018,Association sportive de Monaco Football Club_2018,0.0,0.3333333333333333,0.3333333333333333
1204,Brighton and Hove Albion Football Club_2018,Huddersfield Town_2018,1.0,-0.6666666666666666,-0.5
1205,Manchester United Football Club_2018,Southampton FC_2018,1.0,0.5,-0.16666666666666666
1206,Società Sportiva Lazio S.p.A._2018,Associazione Sportiva Roma_2018,1.0,-0.16666666666666666,0.5
1207,Association Football Club Bournemouth_2018,Manchester City Football Club_2018,-1.0,-0.3333333333333333,0.5
1208,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,FC Bayern München_2018,-1.0,0.0,0.5
1209,Stade de Reims_2018,Amiens SC_2018,0.0,0.6666666666666666,-0.16666666666666666
1210,Burnley Football Club_2018,Crystal Palace Football Club_2018,-1.0,0.16666666666666666,0.16666666666666666
1211,Associazione Calcio Milan_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.5,-0.16666666666666666
1212,RCD Espanyol Barcelona_2018,Real Valladolid CF_2018,1.0,0.0,-0.3333333333333333
1213,SD Huesca_2018,Sevilla Fútbol Club S.A.D._2018,1.0,0.16666666666666666,-0.3333333333333333
1214,FC Schalke 04_2018,Fortuna Düsseldorf_2018,-1.0,-0.5,0.0
1215,Eintracht Frankfurt Fußball AG_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.0,0.16666666666666666,0.3333333333333333
1216,Bayer 04 Leverkusen Fußball_2018,Sport-Club Freiburg_2018,1.0,0.5,0.0
1217,SM Caen_2018,Paris Saint-Germain Football Club_2018,-1.0,-0.5,0.5
1218,Empoli Football Club S.r.l._2018,Parma Calcio 1913_2018,0.0,-0.3333333333333333,-0.6666666666666666
1219,Villarreal Club de Fútbol S.A.D._2018,Deportivo Alavés S.A.D._2018,-1.0,-0.16666666666666666,-0.16666666666666666
1220,1.FC Nuremberg_2018,RasenBallsport Leipzig_2018,-1.0,-0.5,0.5
1221,Tottenham Hotspur Football Club_2018,Arsenal Football Club_2018,0.0,0.16666666666666666,0.5
1222,SPAL_2018,UC Sampdoria_2018,-1.0,-0.16666666666666666,-0.16666666666666666
1223,Verein für Bewegungsspiele Stuttgart 1893_2018,Hannover 96_2018,1.0,-0.5,-0.5
1224,Real Sociedad de Fútbol S.A.D._2018,Club Atlético de Madrid S.A.D._2018,-1.0,0.3333333333333333,0.16666666666666666
1225,Udinese Calcio_2018,Bologna Football Club 1909_2018,1.0,-0.3333333333333333,-0.3333333333333333
1226,Olympique Lyonnais_2018,Toulouse Football Club_2018,1.0,0.16666666666666666,-0.3333333333333333
1227,Genoa Cricket and Football Club_2018,Frosinone Calcio S.r.l._2018,0.0,0.3333333333333333,-0.16666666666666666
1228,Fulham Football Club_2018,Chelsea Football Club_2018,-1.0,-0.5,-0.16666666666666666
1229,SD Eibar_2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.0,-0.3333333333333333
1230,EA Guingamp_2018,Football Club de Nantes_2018,0.0,-0.3333333333333333,0.0
1231,Watford FC_2018,Leicester City_2018,1.0,0.0,-0.3333333333333333
1232,Everton Football Club_2018,Liverpool Football Club_2018,0.0,-0.16666666666666666,0.3333333333333333
1233,Valencia Club de Fútbol S. A. D._2018,Athletic Club Bilbao_2018,1.0,0.16666666666666666,0.3333333333333333
1234,Real Betis Balompié S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,-1.0,0.0,0.16666666666666666
1235,Società Sportiva Calcio Napoli_2018,Juventus Football Club_2018,-1.0,0.3333333333333333,0.6666666666666666
1236,Atalanta Bergamasca Calcio S.p.a._2018,Associazione Calcio Fiorentina_2018,1.0,0.0,0.3333333333333333
1237,Verein für Leibesübungen Wolfsburg_2018,Sportverein Werder Bremen von 1899_2018,0.0,0.3333333333333333,0.16666666666666666
1238,Torino Calcio_2018,Chievo Verona_2018,1.0,0.5,-0.5
1239,Olympique Gymnaste Club Nice Côte d'Azur_2018,Racing Club de Strasbourg Alsace_2018,1.0,-0.16666666666666666,-0.16666666666666666
1240,Olympique de Marseille_2018,AS Saint-Étienne_2018,1.0,0.3333333333333333,0.0
1241,Lille Olympique Sporting Club Lille Métropole_2018,Dijon FCO_2018,1.0,0.5,-0.5
1242,CD Leganés_2018,Levante UD_2018,1.0,0.16666666666666666,-0.3333333333333333
1243,FC Girondins Bordeaux_2018,Montpellier Hérault Sport Club_2018,-1.0,-0.3333333333333333,-0.3333333333333333
1244,Sportverein Werder Bremen von 1899_2018,FC Schalke 04_2018,1.0,0.16666666666666666,-0.6666666666666666
1245,Juventus Football Club_2018,Udinese Calcio_2018,1.0,0.6666666666666666,0.0
1246,Athletic Club Bilbao_2018,RCD Espanyol Barcelona_2018,0.0,0.0,0.3333333333333333
1247,Newcastle United Football Club_2018,Everton Football Club_2018,1.0,0.0,-0.3333333333333333
1248,Borussia Dortmund_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,-0.16666666666666666
1249,Deportivo Alavés S.A.D._2018,SD Eibar_2018,0.0,0.16666666666666666,0.16666666666666666
1250,1. Fußball- und Sportverein Mainz 05_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,-1.0,-0.5,-0.3333333333333333
1251,Huddersfield Town_2018,Association Football Club Bournemouth_2018,-1.0,-0.5,-0.6666666666666666
1252,Parma Calcio 1913_2018,Genoa Cricket and Football Club_2018,1.0,-0.5,0.16666666666666666
1253,Southampton FC_2018,Tottenham Hotspur Football Club_2018,1.0,-0.3333333333333333,0.0
1254,Manchester City Football Club_2018,Watford FC_2018,1.0,0.8333333333333334,0.3333333333333333
1255,Cardiff City_2018,West Ham United Football Club_2018,1.0,-0.16666666666666666,0.16666666666666666
1256,RasenBallsport Leipzig_2018,FC Augsburg 1907_2018,0.0,0.5,-0.16666666666666666
1257,Crystal Palace Football Club_2018,Brighton and Hove Albion Football Club_2018,-1.0,0.3333333333333333,-0.3333333333333333
1258,Sport-Club Freiburg_2018,Hertha BSC_2018,1.0,0.0,0.0
1259,Leicester City_2018,Fulham Football Club_2018,1.0,-0.5,-0.8333333333333334
1260,Association sportive de Monaco Football Club_2018,FC Girondins Bordeaux_2018,0.0,0.5,-0.3333333333333333
1261,Club Atlético de Madrid S.A.D._2018,CD Leganés_2018,1.0,0.16666666666666666,0.3333333333333333
1262,Futbol Club Barcelona_2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,0.5,-0.8333333333333334
1263,Racing Club de Strasbourg Alsace_2018,Olympique Lyonnais_2018,0.0,-0.5,0.16666666666666666
1264,Amiens SC_2018,Nîmes Olympique_2018,1.0,0.0,0.0
1265,Dijon FCO_2018,Stade de Reims_2018,0.0,-0.8333333333333334,0.5
1266,Chievo Verona_2018,Associazione Calcio Milan_2018,-1.0,-0.5,0.6666666666666666
1267,Getafe Club de Fútbol S.A.D. Team Dubai_2018,SD Huesca_2018,1.0,0.5,0.3333333333333333
1268,FC Bayern München_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,0.5,0.5
1269,Toulouse Football Club_2018,EA Guingamp_2018,1.0,-0.5,-0.16666666666666666
1270,Real Valladolid CF_2018,Real Madrid Club de Fútbol_2018,-1.0,-0.6666666666666666,0.16666666666666666
1271,AS Saint-Étienne_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,-0.16666666666666666,0.5
1272,Sevilla Fútbol Club S.A.D._2018,Real Sociedad de Fútbol S.A.D._2018,1.0,-0.6666666666666666,0.16666666666666666
1273,Associazione Calcio Fiorentina_2018,Società Sportiva Lazio S.p.A._2018,0.0,0.0,0.16666666666666666
1274,UC Sampdoria_2018,Atalanta Bergamasca Calcio S.p.a._2018,-1.0,-0.16666666666666666,0.16666666666666666
1275,Frosinone Calcio S.r.l._2018,Torino Calcio_2018,-1.0,-0.3333333333333333,0.5
1276,Bologna Football Club 1909_2018,Cagliari Calcio_2018,1.0,-0.3333333333333333,-0.16666666666666666
1277,Stade Rennais Football Club_2018,SM Caen_2018,1.0,0.0,-0.5
1278,Hannover 96_2018,Bayer 04 Leverkusen Fußball_2018,-1.0,-0.5,0.5
1279,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.FC Nuremberg_2018,1.0,0.0,-0.5
1280,Arsenal Football Club_2018,Manchester United Football Club_2018,1.0,0.3333333333333333,0.6666666666666666
1281,Chelsea Football Club_2018,Wolverhampton Wanderers Football Club_2018,0.0,0.16666666666666666,0.16666666666666666
1282,Levante UD_2018,Villarreal Club de Fútbol S.A.D._2018,-1.0,-0.3333333333333333,-0.16666666666666666
1283,Unione Sportiva Sassuolo Calcio_2018,Società Sportiva Calcio Napoli_2018,0.0,-0.5,0.16666666666666666
1284,Montpellier Hérault Sport Club_2018,Angers SCO_2018,0.0,-0.16666666666666666,0.3333333333333333
1285,Football Club Internazionale Milano S.p.A._2018,SPAL_2018,1.0,0.0,-0.5
1286,Liverpool Football Club_2018,Burnley Football Club_2018,1.0,0.3333333333333333,0.0
1287,Girona Fútbol Club S. A. D._2018,Valencia Club de Fútbol S. A. D._2018,-1.0,0.0,0.16666666666666666
1288,Real Club Celta de Vigo S. A. D._2018,Real Betis Balompié S.A.D._2018,-1.0,-0.3333333333333333,0.0
1289,Olympique de Marseille_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.6666666666666666,-0.16666666666666666
1290,Fortuna Düsseldorf_2018,Eintracht Frankfurt Fußball AG_2018,-1.0,0.3333333333333333,0.3333333333333333
1291,Associazione Sportiva Roma_2018,Empoli Football Club S.r.l._2018,1.0,0.3333333333333333,-0.16666666666666666
1292,Dijon FCO_2018,Paris Saint-Germain Football Club_2018,-1.0,-0.6666666666666666,0.8333333333333334
1293,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Sport-Club Freiburg_2018,0.0,-0.3333333333333333,0.16666666666666666
1294,Real Sociedad de Fútbol S.A.D._2018,Levante UD_2018,0.0,-0.16666666666666666,-0.5
1295,Olympique Gymnaste Club Nice Côte d'Azur_2018,Toulouse Football Club_2018,0.0,-0.16666666666666666,-0.16666666666666666
1296,Lille Olympique Sporting Club Lille Métropole_2018,Association sportive de Monaco Football Club_2018,-1.0,0.5,0.3333333333333333
1297,Cagliari Calcio_2018,Associazione Calcio Fiorentina_2018,1.0,-0.16666666666666666,0.0
1298,EA Guingamp_2018,Dijon FCO_2018,1.0,-0.16666666666666666,-0.6666666666666666
1299,CD Leganés_2018,Girona Fútbol Club S. A. D._2018,-1.0,0.0,0.0
1300,Verein für Leibesübungen Wolfsburg_2018,Fortuna Düsseldorf_2018,1.0,0.16666666666666666,0.16666666666666666
1301,FC Augsburg 1907_2018,Hannover 96_2018,1.0,-0.3333333333333333,-0.5
1302,West Ham United Football Club_2018,Huddersfield Town_2018,1.0,0.0,-0.5
1303,SM Caen_2018,AS Saint-Étienne_2018,-1.0,-0.5,-0.16666666666666666
1304,Real Madrid Club de Fútbol_2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.16666666666666666,-0.6666666666666666
1305,Athletic Club Bilbao_2018,Club Atlético de Madrid S.A.D._2018,1.0,0.16666666666666666,0.5
1306,Angers SCO_2018,Amiens SC_2018,0.0,0.16666666666666666,0.3333333333333333
1307,Torino Calcio_2018,Bologna Football Club 1909_2018,-1.0,0.6666666666666666,-0.3333333333333333
1308,Unione Sportiva Sassuolo Calcio_2018,UC Sampdoria_2018,-1.0,-0.5,-0.16666666666666666
1309,Burnley Football Club_2018,Leicester City_2018,-1.0,-0.16666666666666666,-0.16666666666666666
1310,Verein für Bewegungsspiele Stuttgart 1893_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,0.0,-0.3333333333333333,0.16666666666666666
1311,Hertha BSC_2018,Borussia Dortmund_2018,-1.0,0.0,0.16666666666666666
1312,Association Football Club Bournemouth_2018,Newcastle United Football Club_2018,0.0,-0.3333333333333333,0.3333333333333333
1313,SPAL_2018,Associazione Sportiva Roma_2018,1.0,-0.6666666666666666,0.5
1314,FC Schalke 04_2018,RasenBallsport Leipzig_2018,-1.0,-0.6666666666666666,0.3333333333333333
1315,SD Huesca_2018,Deportivo Alavés S.A.D._2018,-1.0,0.0,0.3333333333333333
1316,Nîmes Olympique_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.0,-0.3333333333333333
1317,Genoa Cricket and Football Club_2018,Juventus Football Club_2018,1.0,0.0,0.8333333333333334
1318,RCD Espanyol Barcelona_2018,Sevilla Fútbol Club S.A.D._2018,-1.0,0.3333333333333333,-0.3333333333333333
1319,Empoli Football Club S.r.l._2018,Frosinone Calcio S.r.l._2018,1.0,-0.3333333333333333,-0.3333333333333333
1320,Eintracht Frankfurt Fußball AG_2018,1.FC Nuremberg_2018,1.0,0.5,-0.6666666666666666
1321,Società Sportiva Calcio Napoli_2018,Udinese Calcio_2018,1.0,0.0,0.0
1322,Stade de Reims_2018,Football Club de Nantes_2018,1.0,0.3333333333333333,0.0
1323,Villarreal Club de Fútbol S.A.D._2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,0.0,-0.8333333333333334
1324,Associazione Calcio Milan_2018,Football Club Internazionale Milano S.p.A._2018,-1.0,0.8333333333333334,0.3333333333333333
1325,Valencia Club de Fútbol S. A. D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.3333333333333333,0.6666666666666666
1326,Bayer 04 Leverkusen Fußball_2018,Sportverein Werder Bremen von 1899_2018,-1.0,0.5,0.3333333333333333
1327,FC Bayern München_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,0.8333333333333334,-0.5
1328,Fulham Football Club_2018,Liverpool Football Club_2018,-1.0,-0.8333333333333334,0.5
1329,Paris Saint-Germain Football Club_2018,Olympique de Marseille_2018,1.0,0.8333333333333334,0.6666666666666666
1330,Real Betis Balompié S.A.D._2018,Futbol Club Barcelona_2018,-1.0,0.0,0.6666666666666666
1331,Società Sportiva Lazio S.p.A._2018,Parma Calcio 1913_2018,1.0,0.3333333333333333,-0.3333333333333333
1332,Olympique Lyonnais_2018,Montpellier Hérault Sport Club_2018,1.0,0.0,-0.16666666666666666
1333,Atalanta Bergamasca Calcio S.p.a._2018,Chievo Verona_2018,0.0,0.16666666666666666,-0.6666666666666666
1334,FC Girondins Bordeaux_2018,Stade Rennais Football Club_2018,0.0,-0.16666666666666666,0.3333333333333333
1335,SD Eibar_2018,Real Valladolid CF_2018,-1.0,0.0,-0.6666666666666666
1336,Everton Football Club_2018,Chelsea Football Club_2018,1.0,-0.3333333333333333,0.3333333333333333
1337,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.16666666666666666,0.16666666666666666
1338,Girona Fútbol Club S. A. D._2018,Athletic Club Bilbao_2018,-1.0,0.3333333333333333,0.3333333333333333
1339,Chievo Verona_2018,Cagliari Calcio_2018,-1.0,-0.5,0.16666666666666666
1340,Stade Rennais Football Club_2018,Olympique Lyonnais_2018,-1.0,0.16666666666666666,0.3333333333333333
1341,Crystal Palace Football Club_2018,Huddersfield Town_2018,1.0,0.0,-0.5
1342,UC Sampdoria_2018,Associazione Calcio Milan_2018,1.0,0.16666666666666666,0.5
1343,RasenBallsport Leipzig_2018,Hertha BSC_2018,1.0,0.5,-0.3333333333333333
1344,Sport-Club Freiburg_2018,FC Bayern München_2018,0.0,0.16666666666666666,0.8333333333333334
1345,Burnley Football Club_2018,Wolverhampton Wanderers Football Club_2018,1.0,-0.5,0.0
1346,Borussia Dortmund_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,0.3333333333333333,0.3333333333333333
1347,Udinese Calcio_2018,Genoa Cricket and Football Club_2018,1.0,-0.16666666666666666,0.16666666666666666
1348,Deportivo Alavés S.A.D._2018,Club Atlético de Madrid S.A.D._2018,-1.0,0.3333333333333333,0.5
1349,Fulham Football Club_2018,Manchester City Football Club_2018,-1.0,-0.8333333333333334,0.8333333333333334
1350,Fortuna Düsseldorf_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1.0,-0.16666666666666666,-0.16666666666666666
1351,1.FC Nuremberg_2018,FC Augsburg 1907_2018,1.0,-0.6666666666666666,0.0
1352,Manchester United Football Club_2018,Watford FC_2018,1.0,0.3333333333333333,0.16666666666666666
1353,Brighton and Hove Albion Football Club_2018,Southampton FC_2018,-1.0,0.0,-0.16666666666666666
1354,Sportverein Werder Bremen von 1899_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,0.3333333333333333,-0.5
1355,Juventus Football Club_2018,Empoli Football Club S.r.l._2018,1.0,0.5,0.0
1356,Leicester City_2018,Association Football Club Bournemouth_2018,1.0,0.16666666666666666,-0.16666666666666666
1357,Real Club Celta de Vigo S. A. D._2018,Villarreal Club de Fútbol S.A.D._2018,1.0,-0.6666666666666666,0.16666666666666666
1358,Getafe Club de Fútbol S.A.D. Team Dubai_2018,CD Leganés_2018,-1.0,0.5,-0.3333333333333333
1359,Olympique de Marseille_2018,Angers SCO_2018,0.0,0.3333333333333333,0.0
1360,Futbol Club Barcelona_2018,RCD Espanyol Barcelona_2018,1.0,0.8333333333333334,0.0
1361,West Ham United Football Club_2018,Everton Football Club_2018,-1.0,0.16666666666666666,0.0
1362,Rayo Vallecano de Madrid S.A.D._2018,Real Betis Balompié S.A.D._2018,0.0,-0.8333333333333334,0.0
1363,Sevilla Fútbol Club S.A.D._2018,Valencia Club de Fútbol S. A. D._2018,-1.0,-0.16666666666666666,0.3333333333333333
1364,Frosinone Calcio S.r.l._2018,SPAL_2018,-1.0,-0.6666666666666666,-0.3333333333333333
1365,Dijon FCO_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,-1.0,-0.6666666666666666,-0.3333333333333333
1366,Association sportive de Monaco Football Club_2018,SM Caen_2018,-1.0,0.5,-0.5
1367,Amiens SC_2018,FC Girondins Bordeaux_2018,0.0,0.16666666666666666,-0.3333333333333333
1368,Levante UD_2018,SD Eibar_2018,0.0,-0.3333333333333333,-0.16666666666666666
1369,Bologna Football Club 1909_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,-0.16666666666666666,-0.5
1370,Eintracht Frankfurt Fußball AG_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.6666666666666666,-0.16666666666666666
1371,Associazione Calcio Fiorentina_2018,Torino Calcio_2018,0.0,-0.16666666666666666,0.3333333333333333
1372,Football Club Internazionale Milano S.p.A._2018,Società Sportiva Lazio S.p.A._2018,-1.0,0.3333333333333333,0.3333333333333333
1373,Toulouse Football Club_2018,Paris Saint-Germain Football Club_2018,-1.0,-0.16666666666666666,0.8333333333333334
1374,Football Club de Nantes_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,0.0,0.16666666666666666
1375,Hannover 96_2018,FC Schalke 04_2018,-1.0,-0.8333333333333334,-0.6666666666666666
1376,Associazione Sportiva Roma_2018,Società Sportiva Calcio Napoli_2018,-1.0,0.16666666666666666,0.16666666666666666
1377,Real Madrid Club de Fútbol_2018,SD Huesca_2018,1.0,0.16666666666666666,-0.3333333333333333
