,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
1944,FC Girondins Bordeaux_2019,Football Club de Metz_2019,1.0,0.0,-0.2
1945,Football Club Internazionale Milano S.p.A._2019,Udinese Calcio_2019,1.0,0.4,0.0
1946,Società Sportiva Calcio Napoli_2019,UC Sampdoria_2019,1.0,0.0,-0.4
1947,Real Sociedad de Fútbol S.A.D._2019,Club Atlético de Madrid S.A.D._2019,1.0,0.0,0.6
1948,FC Augsburg 1907_2019,Eintracht Frankfurt Fußball AG_2019,1.0,-0.4,0.2
1949,Futbol Club Barcelona_2019,Valencia Club de Fútbol S. A. D._2019,1.0,0.0,0.0
1950,Borussia Dortmund_2019,Bayer 04 Leverkusen Fußball_2019,1.0,0.2,0.4
1951,1. Fußball- und Sportverein Mainz 05_2019,Hertha BSC_2019,1.0,-0.6,-0.4
1952,Associazione Calcio Fiorentina_2019,Juventus Football Club_2019,0.0,-0.4,0.4
1953,1. Fußball-Club Köln_2019,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,2,-0.2,0.0
1954,Manchester United Football Club_2019,Leicester City_2019,1.0,0.0,0.4
1955,Sheffield United Football Club_2019,Southampton FC_2019,2,0.0,-0.2
1956,RasenBallsport Leipzig_2019,FC Bayern München_2019,0.0,0.6,0.4
1957,1. FC Union Berlin_2019,Sportverein Werder Bremen von 1899_2019,2,0.0,-0.2
1958,Real Madrid Club de Fútbol_2019,Levante UD_2019,1.0,0.2,0.2
1959,Tottenham Hotspur Football Club_2019,Crystal Palace Football Club_2019,1.0,0.0,0.2
1960,Paris Saint-Germain Football Club_2019,Racing Club de Strasbourg Alsace_2019,1.0,0.4,-0.2
1961,Wolverhampton Wanderers Football Club_2019,Chelsea Football Club_2019,2,-0.2,0.0
1962,Dijon FCO_2019,Nîmes Olympique_2019,0.0,-0.8,-0.2
1963,Brighton and Hove Albion Football Club_2019,Burnley Football Club_2019,0.0,-0.2,-0.2
1964,Deportivo Alavés S.A.D._2019,Sevilla Fútbol Club S.A.D._2019,2,0.2,0.4
1965,Associazione Sportiva Roma_2019,Unione Sportiva Sassuolo Calcio_2019,1.0,0.0,0.0
1966,SD Eibar_2019,RCD Espanyol Barcelona_2019,2,-0.4,-0.4
1967,Association sportive de Monaco Football Club_2019,Olympique de Marseille_2019,2,-0.4,0.2
1968,Real Valladolid CF_2019,Club Atlético Osasuna_2019,0.0,0.0,0.2
1969,Verona Hellas Football Club_2019,Associazione Calcio Milan_2019,2,0.2,0.0
1970,Brescia Calcio_2019,Bologna Football Club 1909_2019,2,0.0,0.2
1971,Watford FC_2019,Arsenal Football Club_2019,0.0,-0.6,0.2
1972,Real Betis Balompié S.A.D._2019,Getafe Club de Fútbol S.A.D. Team Dubai_2019,0.0,-0.2,-0.2
1973,SPAL_2019,Società Sportiva Lazio S.p.A._2019,1.0,-0.4,0.2
1974,Parma Calcio 1913_2019,Cagliari Calcio_2019,2,0.0,-0.4
1975,Genoa Cricket and Football Club_2019,Atalanta Bergamasca Calcio S.p.a._2019,2,0.2,0.0
1976,Football Club de Nantes_2019,Stade de Reims_2019,1.0,0.2,0.2
1977,Real Club Celta de Vigo S. A. D._2019,Granada Club de Fútbol S.A.D._2019,2,0.0,0.0
1978,AS Saint-Étienne_2019,Toulouse Football Club_2019,0.0,-0.2,0.2
1979,SC Paderborn 07_2019,FC Schalke 04_2019,2,-0.4,0.0
1980,Association Football Club Bournemouth_2019,Everton Football Club_2019,1.0,-0.2,0.2
1981,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,Sport-Club Freiburg_2019,2,0.0,0.2
1982,Torino Calcio_2019,Unione Sportiva Lecce_2019,2,0.4,-0.4
1983,Aston Villa Football Club_2019,West Ham United Football Club_2019,0.0,-0.4,0.2
1984,FC Schalke 04_2019,1. Fußball- und Sportverein Mainz 05_2019,1.0,0.2,-0.4
1985,Club Atlético Osasuna_2019,Real Betis Balompié S.A.D._2019,0.0,0.2,-0.2
1986,Cagliari Calcio_2019,Genoa Cricket and Football Club_2019,1.0,-0.2,0.0
1987,Racing Club de Strasbourg Alsace_2019,Football Club de Nantes_2019,1.0,-0.4,0.4
1988,Southampton FC_2019,Association Football Club Bournemouth_2019,2,0.0,0.0
1989,Olympique Gymnaste Club Nice Côte d'Azur_2019,Dijon FCO_2019,1.0,0.2,-0.8
1990,Granada Club de Fútbol S.A.D._2019,Futbol Club Barcelona_2019,1.0,0.2,0.2
1991,Hertha BSC_2019,SC Paderborn 07_2019,1.0,-0.6,-0.6
1992,Leicester City_2019,Tottenham Hotspur Football Club_2019,1.0,0.2,0.2
1993,Club Atlético de Madrid S.A.D._2019,Real Club Celta de Vigo S. A. D._2019,0.0,0.4,-0.2
1994,Burnley Football Club_2019,Norwich City_2019,1.0,-0.2,-0.2
1995,Juventus Football Club_2019,Verona Hellas Football Club_2019,1.0,0.4,0.0
1996,FC Bayern München_2019,1. Fußball-Club Köln_2019,1.0,0.4,-0.4
1997,Levante UD_2019,SD Eibar_2019,0.0,0.0,-0.6
1998,Villarreal Club de Fútbol S.A.D._2019,Real Valladolid CF_2019,1.0,0.0,0.0
1999,Everton Football Club_2019,Sheffield United Football Club_2019,2,0.0,-0.2
2000,Bayer 04 Leverkusen Fußball_2019,1. FC Union Berlin_2019,1.0,0.2,-0.2
2001,Stade de Reims_2019,Association sportive de Monaco Football Club_2019,0.0,0.0,-0.6
2002,FC Girondins Bordeaux_2019,Stade brestois 29_2019,0.0,0.2,0.0
2003,Nîmes Olympique_2019,Toulouse Football Club_2019,1.0,-0.2,0.2
2004,Newcastle United Football Club_2019,Brighton and Hove Albion Football Club_2019,0.0,-0.4,-0.2
2005,Udinese Calcio_2019,Brescia Calcio_2019,2,-0.2,-0.2
2006,Sport-Club Freiburg_2019,FC Augsburg 1907_2019,0.0,0.4,-0.2
2007,Football Club de Metz_2019,Amiens SC_2019,2,-0.4,-0.4
2008,Sportverein Werder Bremen von 1899_2019,RasenBallsport Leipzig_2019,2,0.0,0.6
2009,Manchester City Football Club_2019,Watford FC_2019,1.0,0.4,-0.6
2010,Associazione Calcio Milan_2019,Football Club Internazionale Milano S.p.A._2019,2,0.2,0.6
2011,Olympique de Marseille_2019,Montpellier Hérault Sport Club_2019,0.0,0.4,0.0
2012,Crystal Palace Football Club_2019,Wolverhampton Wanderers Football Club_2019,0.0,0.0,-0.4
2013,Atalanta Bergamasca Calcio S.p.a._2019,Associazione Calcio Fiorentina_2019,0.0,0.2,-0.4
2014,Athletic Club Bilbao_2019,Deportivo Alavés S.A.D._2019,1.0,0.4,0.0
2015,Olympique Lyonnais_2019,Paris Saint-Germain Football Club_2019,2,0.2,0.6
2016,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,Fortuna Düsseldorf_2019,1.0,0.2,-0.2
2017,Arsenal Football Club_2019,Aston Villa Football Club_2019,1.0,0.2,-0.4
2018,Chelsea Football Club_2019,Liverpool Football Club_2019,2,0.2,1.0
2019,Sevilla Fútbol Club S.A.D._2019,Real Madrid Club de Fútbol_2019,2,0.6,0.4
2020,Bologna Football Club 1909_2019,Associazione Sportiva Roma_2019,2,0.4,0.2
2021,Stade Rennais Football Club_2019,Lille Olympique Sporting Club Lille Métropole_2019,0.0,0.4,0.2
2022,Società Sportiva Lazio S.p.A._2019,Parma Calcio 1913_2019,1.0,0.0,-0.2
2023,Getafe Club de Fútbol S.A.D. Team Dubai_2019,Real Club Deportivo Mallorca S.A.D._2019,1.0,-0.2,-0.2
2024,Valencia Club de Fútbol S. A. D._2019,CD Leganés_2019,0.0,-0.2,-0.8
2025,Unione Sportiva Sassuolo Calcio_2019,SPAL_2019,1.0,-0.2,-0.2
2026,UC Sampdoria_2019,Torino Calcio_2019,1.0,-0.6,0.2
2027,Unione Sportiva Lecce_2019,Società Sportiva Calcio Napoli_2019,2,-0.2,0.2
2028,Eintracht Frankfurt Fußball AG_2019,Borussia Dortmund_2019,0.0,0.0,0.4
2029,Angers SCO_2019,AS Saint-Étienne_2019,1.0,0.2,-0.2
2030,West Ham United Football Club_2019,Manchester United Football Club_2019,1.0,0.2,0.2
2031,RCD Espanyol Barcelona_2019,Real Sociedad de Fútbol S.A.D._2019,2,-0.2,0.2
2032,Verein für Leibesübungen Wolfsburg_2019,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,0.0,0.4,-0.2
2033,Futbol Club Barcelona_2019,Villarreal Club de Fútbol S.A.D._2019,1.0,0.0,0.2
2034,Dijon FCO_2019,Olympique de Marseille_2019,0.0,-0.8,0.6
2035,Verona Hellas Football Club_2019,Udinese Calcio_2019,0.0,-0.2,-0.4
2036,Brescia Calcio_2019,Juventus Football Club_2019,2,0.0,0.6
2037,Association sportive de Monaco Football Club_2019,Olympique Gymnaste Club Nice Côte d'Azur_2019,1.0,-0.4,0.2
2038,Real Betis Balompié S.A.D._2019,Levante UD_2019,1.0,-0.2,0.0
2039,Real Valladolid CF_2019,Granada Club de Fútbol S.A.D._2019,0.0,-0.2,0.4
2040,Associazione Calcio Fiorentina_2019,UC Sampdoria_2019,1.0,-0.4,-0.4
2041,Football Club Internazionale Milano S.p.A._2019,Società Sportiva Lazio S.p.A._2019,1.0,0.8,0.2
2042,Società Sportiva Calcio Napoli_2019,Cagliari Calcio_2019,2,0.4,0.0
2043,AS Saint-Étienne_2019,Football Club de Metz_2019,2,-0.6,-0.6
2044,Parma Calcio 1913_2019,Unione Sportiva Sassuolo Calcio_2019,1.0,-0.4,0.0
2045,Real Club Deportivo Mallorca S.A.D._2019,Club Atlético de Madrid S.A.D._2019,2,-0.4,0.4
2046,Real Madrid Club de Fútbol_2019,Club Atlético Osasuna_2019,1.0,0.6,0.2
2047,Montpellier Hérault Sport Club_2019,Nîmes Olympique_2019,1.0,0.2,0.2
2048,Valencia Club de Fútbol S. A. D._2019,Getafe Club de Fútbol S.A.D. Team Dubai_2019,0.0,-0.2,0.0
2049,Genoa Cricket and Football Club_2019,Bologna Football Club 1909_2019,0.0,-0.2,0.2
2050,Stade brestois 29_2019,Olympique Lyonnais_2019,0.0,0.0,-0.2
2051,Associazione Sportiva Roma_2019,Atalanta Bergamasca Calcio S.p.a._2019,2,0.4,0.2
2052,Football Club de Nantes_2019,Stade Rennais Football Club_2019,1.0,0.4,0.2
2053,SPAL_2019,Unione Sportiva Lecce_2019,2,-0.4,-0.4
2054,Amiens SC_2019,FC Girondins Bordeaux_2019,2,0.0,0.4
2055,Paris Saint-Germain Football Club_2019,Stade de Reims_2019,2,0.6,-0.2
2056,Toulouse Football Club_2019,Angers SCO_2019,2,0.0,0.2
2057,Lille Olympique Sporting Club Lille Métropole_2019,Racing Club de Strasbourg Alsace_2019,1.0,0.0,-0.2
2058,CD Leganés_2019,Athletic Club Bilbao_2019,0.0,-0.8,0.6
2059,SD Eibar_2019,Sevilla Fútbol Club S.A.D._2019,1.0,-0.6,0.4
2060,Real Sociedad de Fútbol S.A.D._2019,Deportivo Alavés S.A.D._2019,1.0,0.4,-0.2
2061,Torino Calcio_2019,Associazione Calcio Milan_2019,1.0,0.0,0.0
2062,Real Club Celta de Vigo S. A. D._2019,RCD Espanyol Barcelona_2019,0.0,-0.2,-0.4
2063,Villarreal Club de Fútbol S.A.D._2019,Real Betis Balompié S.A.D._2019,1.0,0.0,0.2
2064,1. FC Union Berlin_2019,Eintracht Frankfurt Fußball AG_2019,2,-0.4,0.0
2065,UC Sampdoria_2019,Football Club Internazionale Milano S.p.A._2019,2,-0.6,1.0
2066,Getafe Club de Fútbol S.A.D. Team Dubai_2019,Futbol Club Barcelona_2019,2,0.2,0.4
2067,1. Fußball- und Sportverein Mainz 05_2019,Verein für Leibesübungen Wolfsburg_2019,2,-0.6,0.4
2068,Unione Sportiva Sassuolo Calcio_2019,Atalanta Bergamasca Calcio S.p.a._2019,2,-0.2,0.4
2069,FC Augsburg 1907_2019,Bayer 04 Leverkusen Fußball_2019,2,-0.2,0.4
2070,Club Atlético de Madrid S.A.D._2019,Real Madrid Club de Fútbol_2019,0.0,0.4,0.6
2071,SC Paderborn 07_2019,FC Bayern München_2019,2,-0.8,0.6
2072,Olympique Gymnaste Club Nice Côte d'Azur_2019,Lille Olympique Sporting Club Lille Métropole_2019,0.0,-0.2,0.4
2073,Juventus Football Club_2019,SPAL_2019,1.0,0.8,-0.6
2074,RasenBallsport Leipzig_2019,FC Schalke 04_2019,2,0.8,0.4
2075,Granada Club de Fútbol S.A.D._2019,CD Leganés_2019,1.0,0.4,-0.6
2076,Chelsea Football Club_2019,Brighton and Hove Albion Football Club_2019,1.0,0.2,-0.4
2077,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,2,-0.2,0.4
2078,Athletic Club Bilbao_2019,Valencia Club de Fútbol S. A. D._2019,2,0.4,-0.2
2079,Tottenham Hotspur Football Club_2019,Southampton FC_2019,1.0,-0.2,0.0
2080,Football Club de Metz_2019,Toulouse Football Club_2019,0.0,-0.6,-0.4
2081,Angers SCO_2019,Amiens SC_2019,0.0,0.6,-0.4
2082,Association sportive de Monaco Football Club_2019,Stade brestois 29_2019,1.0,0.0,0.0
2083,FC Girondins Bordeaux_2019,Paris Saint-Germain Football Club_2019,2,0.6,0.6
2084,Everton Football Club_2019,Manchester City Football Club_2019,2,-0.2,0.4
2085,Borussia Dortmund_2019,Sportverein Werder Bremen von 1899_2019,0.0,0.4,-0.2
2086,Stade de Reims_2019,Dijon FCO_2019,2,0.0,-0.6
2087,Crystal Palace Football Club_2019,Norwich City_2019,1.0,0.0,-0.2
2088,Wolverhampton Wanderers Football Club_2019,Watford FC_2019,1.0,-0.4,-0.6
2089,Association Football Club Bournemouth_2019,West Ham United Football Club_2019,0.0,0.2,0.6
2090,Sheffield United Football Club_2019,Liverpool Football Club_2019,2,0.0,1.0
2091,Aston Villa Football Club_2019,Burnley Football Club_2019,0.0,-0.4,-0.2
2092,Olympique Lyonnais_2019,Football Club de Nantes_2019,2,-0.4,0.6
2093,1. Fußball-Club Köln_2019,Hertha BSC_2019,2,-0.6,-0.4
2094,Udinese Calcio_2019,Bologna Football Club 1909_2019,1.0,-0.4,0.2
2095,Società Sportiva Calcio Napoli_2019,Brescia Calcio_2019,1.0,0.2,-0.2
2096,Olympique de Marseille_2019,Stade Rennais Football Club_2019,0.0,0.6,-0.2
2097,SD Eibar_2019,Real Club Celta de Vigo S. A. D._2019,1.0,-0.2,0.0
2098,Cagliari Calcio_2019,Verona Hellas Football Club_2019,0.0,0.2,-0.2
2099,Fortuna Düsseldorf_2019,Sport-Club Freiburg_2019,2,-0.4,0.4
2100,Società Sportiva Lazio S.p.A._2019,Genoa Cricket and Football Club_2019,1.0,0.0,-0.2
2101,Leicester City_2019,Newcastle United Football Club_2019,1.0,0.4,-0.2
2102,Racing Club de Strasbourg Alsace_2019,Montpellier Hérault Sport Club_2019,1.0,-0.4,0.4
2103,Levante UD_2019,Club Atlético Osasuna_2019,0.0,0.0,-0.2
2104,Associazione Calcio Milan_2019,Associazione Calcio Fiorentina_2019,2,-0.2,-0.2
2105,Unione Sportiva Lecce_2019,Associazione Sportiva Roma_2019,2,-0.2,0.2
2106,Nîmes Olympique_2019,AS Saint-Étienne_2019,2,0.2,-0.8
2107,Sevilla Fútbol Club S.A.D._2019,Real Sociedad de Fútbol S.A.D._2019,1.0,0.0,0.6
2108,Deportivo Alavés S.A.D._2019,Real Club Deportivo Mallorca S.A.D._2019,1.0,-0.6,-0.8
2109,RCD Espanyol Barcelona_2019,Real Valladolid CF_2019,2,-0.2,-0.4
2110,Parma Calcio 1913_2019,Torino Calcio_2019,1.0,-0.2,0.2
2111,Manchester United Football Club_2019,Arsenal Football Club_2019,0.0,-0.2,0.2
2112,Real Betis Balompié S.A.D._2019,SD Eibar_2019,0.0,0.2,0.0
2113,Hertha BSC_2019,Fortuna Düsseldorf_2019,1.0,-0.2,-0.8
2114,Amiens SC_2019,Olympique de Marseille_2019,1.0,-0.2,0.4
2115,Norwich City_2019,Aston Villa Football Club_2019,2,-0.6,-0.2
2116,Brighton and Hove Albion Football Club_2019,Tottenham Hotspur Football Club_2019,1.0,-0.6,0.0
2117,Genoa Cricket and Football Club_2019,Associazione Calcio Milan_2019,2,-0.4,-0.2
2118,Sport-Club Freiburg_2019,Borussia Dortmund_2019,0.0,0.4,0.2
2119,Stade brestois 29_2019,Football Club de Metz_2019,1.0,-0.4,-0.4
2120,Football Club de Nantes_2019,Olympique Gymnaste Club Nice Côte d'Azur_2019,1.0,0.6,0.0
2121,Paris Saint-Germain Football Club_2019,Angers SCO_2019,1.0,0.6,0.4
2122,FC Bayern München_2019,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,2,0.8,-0.2
2123,Verona Hellas Football Club_2019,UC Sampdoria_2019,1.0,-0.2,-0.6
2124,Toulouse Football Club_2019,FC Girondins Bordeaux_2019,2,-0.2,0.2
2125,Watford FC_2019,Sheffield United Football Club_2019,0.0,-0.6,-0.4
2126,SC Paderborn 07_2019,1. Fußball- und Sportverein Mainz 05_2019,2,-0.8,-0.6
2127,SPAL_2019,Parma Calcio 1913_2019,1.0,-0.6,0.2
2128,CD Leganés_2019,Levante UD_2019,2,-0.6,-0.2
2129,Dijon FCO_2019,Racing Club de Strasbourg Alsace_2019,1.0,-0.2,0.0
2130,Valencia Club de Fútbol S. A. D._2019,Deportivo Alavés S.A.D._2019,1.0,0.2,-0.4
2131,Club Atlético Osasuna_2019,Villarreal Club de Fútbol S.A.D._2019,1.0,-0.2,0.4
2132,Bayer 04 Leverkusen Fußball_2019,RasenBallsport Leipzig_2019,0.0,0.4,0.4
2133,Burnley Football Club_2019,Everton Football Club_2019,1.0,0.0,-0.6
2134,FC Schalke 04_2019,1. Fußball-Club Köln_2019,0.0,0.6,-0.6
2135,Real Madrid Club de Fútbol_2019,Granada Club de Fútbol S.A.D._2019,1.0,0.6,0.8
2136,Montpellier Hérault Sport Club_2019,Association sportive de Monaco Football Club_2019,1.0,0.0,0.2
2137,West Ham United Football Club_2019,Crystal Palace Football Club_2019,2,0.6,0.4
2138,Liverpool Football Club_2019,Leicester City_2019,1.0,1.0,0.6
2139,Torino Calcio_2019,Società Sportiva Calcio Napoli_2019,0.0,-0.2,0.2
2140,Verein für Leibesübungen Wolfsburg_2019,1. FC Union Berlin_2019,1.0,0.4,-0.4
2141,Bologna Football Club 1909_2019,Società Sportiva Lazio S.p.A._2019,0.0,0.0,0.0
2142,Real Club Deportivo Mallorca S.A.D._2019,RCD Espanyol Barcelona_2019,1.0,-0.8,-0.4
2143,Associazione Calcio Fiorentina_2019,Udinese Calcio_2019,1.0,0.2,-0.4
2144,Real Sociedad de Fútbol S.A.D._2019,Getafe Club de Fútbol S.A.D. Team Dubai_2019,2,0.2,0.0
2145,Real Club Celta de Vigo S. A. D._2019,Athletic Club Bilbao_2019,1.0,-0.4,0.2
2146,Arsenal Football Club_2019,Association Football Club Bournemouth_2019,1.0,0.0,0.0
2147,Southampton FC_2019,Chelsea Football Club_2019,2,0.0,0.4
2148,Eintracht Frankfurt Fußball AG_2019,Sportverein Werder Bremen von 1899_2019,0.0,0.0,0.0
2149,Football Club Internazionale Milano S.p.A._2019,Juventus Football Club_2019,2,1.0,0.8
2150,Associazione Sportiva Roma_2019,Cagliari Calcio_2019,0.0,0.4,0.4
2151,Lille Olympique Sporting Club Lille Métropole_2019,Nîmes Olympique_2019,0.0,0.2,0.0
2152,Newcastle United Football Club_2019,Manchester United Football Club_2019,1.0,-0.2,-0.2
2153,Real Valladolid CF_2019,Club Atlético de Madrid S.A.D._2019,0.0,-0.2,0.2
2154,AS Saint-Étienne_2019,Olympique Lyonnais_2019,1.0,-0.4,-0.4
2155,Manchester City Football Club_2019,Wolverhampton Wanderers Football Club_2019,2,0.6,-0.2
2156,Atalanta Bergamasca Calcio S.p.a._2019,Unione Sportiva Lecce_2019,1.0,0.4,-0.2
2157,Futbol Club Barcelona_2019,Sevilla Fútbol Club S.A.D._2019,1.0,0.4,0.0
2158,Stade Rennais Football Club_2019,Stade de Reims_2019,2,-0.4,0.0
2159,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,FC Augsburg 1907_2019,1.0,0.6,-0.2
2160,Olympique Gymnaste Club Nice Côte d'Azur_2019,Paris Saint-Germain Football Club_2019,2,-0.4,0.6
2161,Granada Club de Fútbol S.A.D._2019,Club Atlético Osasuna_2019,1.0,0.4,0.0
2162,Eintracht Frankfurt Fußball AG_2019,Bayer 04 Leverkusen Fußball_2019,1.0,0.2,0.2
2163,Aston Villa Football Club_2019,Brighton and Hove Albion Football Club_2019,1.0,-0.2,-0.2
2164,Real Club Deportivo Mallorca S.A.D._2019,Real Madrid Club de Fútbol_2019,1.0,-0.4,0.8
2165,Juventus Football Club_2019,Bologna Football Club 1909_2019,1.0,0.8,-0.2
2166,Club Atlético de Madrid S.A.D._2019,Valencia Club de Fútbol S. A. D._2019,0.0,0.0,0.2
2167,Football Club de Metz_2019,Football Club de Nantes_2019,1.0,-0.4,0.6
2168,RasenBallsport Leipzig_2019,Verein für Leibesübungen Wolfsburg_2019,0.0,0.2,0.4
2169,Chelsea Football Club_2019,Newcastle United Football Club_2019,1.0,0.4,-0.2
2170,Olympique Lyonnais_2019,Dijon FCO_2019,0.0,-0.6,0.2
2171,Everton Football Club_2019,West Ham United Football Club_2019,1.0,-0.6,0.2
2172,Toulouse Football Club_2019,Lille Olympique Sporting Club Lille Métropole_2019,1.0,-0.6,0.4
2173,Wolverhampton Wanderers Football Club_2019,Southampton FC_2019,0.0,0.0,-0.4
2174,Leicester City_2019,Burnley Football Club_2019,1.0,0.2,0.2
2175,Tottenham Hotspur Football Club_2019,Watford FC_2019,0.0,0.0,-0.4
2176,Getafe Club de Fútbol S.A.D. Team Dubai_2019,CD Leganés_2019,1.0,0.2,-0.6
2177,Angers SCO_2019,Stade brestois 29_2019,2,0.0,0.0
2178,SD Eibar_2019,Futbol Club Barcelona_2019,2,0.2,0.6
2179,Borussia Dortmund_2019,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,1.0,0.0,0.6
2180,Nîmes Olympique_2019,Amiens SC_2019,0.0,-0.2,0.2
2181,Fortuna Düsseldorf_2019,1. Fußball- und Sportverein Mainz 05_2019,1.0,-0.8,-0.2
2182,Società Sportiva Calcio Napoli_2019,Verona Hellas Football Club_2019,1.0,0.4,-0.2
2183,Sportverein Werder Bremen von 1899_2019,Hertha BSC_2019,0.0,0.2,0.2
2184,Stade de Reims_2019,Montpellier Hérault Sport Club_2019,1.0,0.0,0.4
2185,Società Sportiva Lazio S.p.A._2019,Atalanta Bergamasca Calcio S.p.a._2019,0.0,0.0,0.8
2186,Crystal Palace Football Club_2019,Manchester City Football Club_2019,2,0.4,0.2
2187,FC Augsburg 1907_2019,FC Bayern München_2019,0.0,-0.4,0.4
2188,1. FC Union Berlin_2019,Sport-Club Freiburg_2019,1.0,-0.6,0.2
2189,Association Football Club Bournemouth_2019,Norwich City_2019,0.0,0.0,-0.6
2190,Manchester United Football Club_2019,Liverpool Football Club_2019,0.0,-0.2,1.0
2191,Real Sociedad de Fútbol S.A.D._2019,Real Betis Balompié S.A.D._2019,1.0,0.2,0.0
2192,Olympique de Marseille_2019,Racing Club de Strasbourg Alsace_2019,1.0,0.0,-0.2
2193,Cagliari Calcio_2019,SPAL_2019,1.0,0.6,-0.2
2194,Athletic Club Bilbao_2019,Real Valladolid CF_2019,0.0,-0.2,0.0
2195,RCD Espanyol Barcelona_2019,Villarreal Club de Fútbol S.A.D._2019,2,-0.4,0.2
2196,Udinese Calcio_2019,Torino Calcio_2019,1.0,-0.4,-0.4
2197,Deportivo Alavés S.A.D._2019,Real Club Celta de Vigo S. A. D._2019,1.0,-0.6,-0.2
2198,Sevilla Fútbol Club S.A.D._2019,Levante UD_2019,1.0,-0.2,-0.2
2199,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,FC Schalke 04_2019,1.0,-0.2,0.8
2200,Unione Sportiva Sassuolo Calcio_2019,Football Club Internazionale Milano S.p.A._2019,2,-0.2,0.6
2201,UC Sampdoria_2019,Associazione Sportiva Roma_2019,0.0,-0.6,0.4
2202,Association sportive de Monaco Football Club_2019,Stade Rennais Football Club_2019,1.0,0.0,-0.4
2203,Associazione Calcio Milan_2019,Unione Sportiva Lecce_2019,0.0,-0.2,-0.2
2204,Parma Calcio 1913_2019,Genoa Cricket and Football Club_2019,1.0,-0.2,-0.8
2205,FC Girondins Bordeaux_2019,AS Saint-Étienne_2019,2,0.4,0.0
2206,1. Fußball-Club Köln_2019,SC Paderborn 07_2019,1.0,-0.4,-0.8
2207,Sheffield United Football Club_2019,Arsenal Football Club_2019,1.0,-0.2,0.4
2208,Brescia Calcio_2019,Associazione Calcio Fiorentina_2019,0.0,-0.6,0.6
2209,Villarreal Club de Fútbol S.A.D._2019,Deportivo Alavés S.A.D._2019,1.0,0.2,-0.2
2210,Football Club de Nantes_2019,Association sportive de Monaco Football Club_2019,2,0.2,0.4
2211,Verona Hellas Football Club_2019,Unione Sportiva Sassuolo Calcio_2019,2,-0.2,-0.6
2212,1. Fußball- und Sportverein Mainz 05_2019,1. Fußball-Club Köln_2019,1.0,-0.2,-0.4
2213,Southampton FC_2019,Leicester City_2019,2,-0.4,0.2
2214,Unione Sportiva Lecce_2019,Juventus Football Club_2019,0.0,-0.4,1.0
2215,Brighton and Hove Albion Football Club_2019,Everton Football Club_2019,1.0,-0.2,-0.6
2216,FC Bayern München_2019,1. FC Union Berlin_2019,1.0,0.2,-0.6
2217,Watford FC_2019,Association Football Club Bournemouth_2019,0.0,-0.4,0.2
2218,Manchester City Football Club_2019,Aston Villa Football Club_2019,1.0,0.2,0.2
2219,Lille Olympique Sporting Club Lille Métropole_2019,FC Girondins Bordeaux_2019,1.0,0.0,0.0
2220,Montpellier Hérault Sport Club_2019,Angers SCO_2019,0.0,0.0,0.0
2221,Olympique Lyonnais_2019,Football Club de Metz_2019,1.0,-0.6,0.0
2222,Club Atlético de Madrid S.A.D._2019,Athletic Club Bilbao_2019,1.0,0.2,-0.2
2223,Burnley Football Club_2019,Chelsea Football Club_2019,2,0.2,0.6
